sentenceID,sentence,antecedent,consequent,antecedent_startid,antecedent_endid,consequent_startid,consequent_endid
203551,Sandwich in Kent; until 2011 the flagship of Pfizer's European research should have been closed down years before.,Sandwich in Kent; until 2011 the flagship of Pfizer's European research should have been closed down years before,{},0,112,-1,-1
203552,"If the deals were properly accounted for, Bank of America's Tier 1 capital ratio -- a key metric monitored by bank regulators -- would have declined 0.01 percent on Sept 30, 2008, when the largest such error existed.",If the deals were properly accounted for,"Bank of America's Tier 1 capital ratio -- a key metric monitored by bank regulators -- would have declined 0.01 percent on Sept 30, 2008",0,39,42,177
203553,"These distortions have seen one party or the other get shut out of general elections in recent years, including in contests they likely would have won if the parties had gotten to nominate a single candidate each.",if the parties had gotten to nominate a single candidate each,they likely would have won,151,211,124,149
203554,"If the Clinton scandal had included storylines like that, those 2,000 minutes of network TV coverage back in 1998 and 1999 would have probably exceeded 4,000 minutes.",If the Clinton scandal had included storylines like that,"2,000 minutes of network TV coverage back in 1998 and 1999 would have probably exceeded 4,000 minutes",0,55,64,164
203555,"""If there was a better way to say it's the highest, the best, the number one event we've ever had, I would,"" Mr. Thompson said in an interview the day before Friday's rally.","If there was a better way to say it's the highest, the best, the number one event we've ever had",I would,1,96,99,105
203556,"If the ACC collected and controlled the data themselves, then the ACC could assure the data's privacy, but they did not.",If the ACC collected and controlled the data themselves,the ACC could assure the data's privacy,0,54,62,100
203557,"By age 80, you'd have earned a total of $211,680 if you had claimed at 62 or $208,320 if you claimed at 70.",if you had claimed at 62,"By age 80, you'd have earned a total of $211,680",49,72,0,47
203558,If I had $100 for every instance where I set a limit buy on a stock and it missed my purchase price by a few pennies or less over the last decade I could easily max out a year's contribution to an IRA.,If I had $100 for every instance where I set a limit buy on a stock and it missed my purchase price by a few pennies or less over the last decade,I could easily max out a year's contribution to an IRA,0,144,146,199
203559,"""It would surely have had a bigger impact if AIG had failed at the same time as Lehman"" last September, said Suki Mann, credit strategist at Societe Generale in London.",if AIG had failed at the same time as Lehman,It would surely have had a bigger impact,42,85,1,40
203560,"""If a few people get sick at a salad bar, then they go home, next day they get sick, the common source is unreported, and most all the cases are unreported, but in more careful people's shoes, this wouldn't have happened and these cases of food poisoning could be diagnosed quicker.""",in more careful people's shoes,this wouldn't have happened and these cases of food poisoning could be diagnosed quicker,161,190,193,280
203561,"Had only one more poll been conducted last month in New Mexico, for example, that state would've shot up from 16th place in the rankings to ninth place.",Had only one more poll been conducted last month,that state would've shot up from 16th place,0,47,77,119
203562,"Of course, if previous McCain voters would do whatever he suggested, then Graham would have been doing a lot better in the Granite State.",if previous McCain voters would do whatever he suggested,then Graham would have been doing a lot better in the Granite State,11,66,69,135
203563,"Were he not a politician, it has been said, he could have been a televangelist; he might also have made it as a stand-up comic.",Were he not a politician,he could have been a televangelist; he might also have made it as a stand-up comic,0,23,44,125
203564,67% of the embryos exposed to CRISPR-cas9 had only the correct version of the gene - higher than the 50% that would have been expected had the technique not been used.,had the technique not been used,higher than the 50% that would have been expected,135,165,85,133
